programme_id,event_id,lieu_id,nom_item,type_item,date,heure_debut,heure_fin,scene_salle,prix_item,url,notes,genre,artiste_id,description_item,image_url,billetterie_url,duree_min,public_cible,scraped_at
P0758,E003,L125,La Vie d'une femme,film,2026-09-10,17:50,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0759,E003,L125,Soudain,film,2026-09-10,19:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0760,E003,L125,De la Comédie-Française,film,2026-09-10,19:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0761,E003,L125,L'Odyssée,film,2026-09-10,19:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0762,E003,L125,La fin d’Oak Street,film,2026-09-10,21:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14045,,fiction,,,,,,,
P0763,E003b,L126,La dernière patiente,film,2026-09-10,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0764,E003b,L126,La Vie d'une femme,film,2026-09-10,13:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0765,E003b,L126,Rose,film,2026-09-10,14:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13952,,fiction,,,,,,,
P0766,E003b,L126,Salvation,film,2026-09-10,14:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0767,E003b,L126,L'Inconnue,film,2026-09-10,15:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0768,E003b,L126,Soudain,film,2026-09-10,15:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0769,E003b,L126,Les Survivants du Che,film,2026-09-10,16:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0770,E003b,L126,The Good Sister,film,2026-09-10,16:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13809,,fiction,,,,,,,
P0771,E003b,L126,Fjord,film,2026-09-10,17:55,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0772,E003b,L126,Dégel,film,2026-09-10,18:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0773,E003b,L126,Salvation,film,2026-09-10,18:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0774,E003b,L126,La dernière patiente,film,2026-09-10,19:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0775,E003b,L126,L'Inconnue,film,2026-09-10,20:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0776,E003b,L126,Trois adieux,film,2026-09-10,20:45,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0777,E003b,L126,La Vie d'une femme,film,2026-09-10,21:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0778,E003b,L126,Decorado,film,2026-09-10,21:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13806,,animation_jeune_public,,,,,,,
P0147,E006,L131,Ouverture Saison 26-27,film,2026-09-10,18:30,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Titre incomplet sur scrape HTML agenda — vérifier site,fiction,,,,,,,
P0148,E006,L131,L’Invraisemblable Vérité (Beyond a Reasonable Doubt),film,2026-09-10,20:30,,Salle 2,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,patrimoine_retro,,,,,,,
P0149,E006,L131,Paprika (Papurika),film,2026-09-10,21:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Titre incomplet sur scrape HTML agenda — vérifier site,animation_jeune_public,,,,,,,
P0195,E009,L134,Ilyun Bürkev,artiste,2026-09-10,20:00,,Cloître des Jacobins,,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,classique_lyrique,A0129,,,,,,
P1396,E320,L044,Nous sommes des filles sans histoire,spectacle,2026-09-11,20:00,,Théâtre Sorano,,https://www.theatre-sorano.fr/,Cie On Off / Alice Zeniter,theatre_contemporain,,,,,,,
P1497,E060,L046,"Tentative de Réunification Coréenne par l'Amour, la Caresse… et l'Argent",spectacle,2026-09-11,20:30,,Théâtre du Pont Neuf,,https://www.theatredupontneuf.fr/,,theatre_contemporain,,,,,,,
P1868,E652,L047,"Les Clotildes : Amour, ex et alibi",artiste,2026-09-11,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/les-clotildes-amour-ex-et-alibi/,source new.3tcafetheatre.com/agenda,humour_standup,A0019,"À mi-chemin entre Very Bad trip et Le Journal de Bridget Jones, nos Clotildes sont de retour, et en forme olympique !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000317&reserver=1&sm=18101&raz=1,,tout_public,2026-08-24T14:23:36
P1870,E653,L047,Vacances de rêve,artiste,2026-09-11,20:00,,,Plein : 28€ / Réduit (1) : 25€ / Abonné : 24€,https://new.3tcafetheatre.com/spectacle/vacances-de-reve/,source new.3tcafetheatre.com/agenda,humour_standup,A0009,1h30 de situations ubuesques que tout le monde a plus ou moins vécues ! Plus que moins ! Avec en prime un Bruno Aguiar en grande forme qui vous fera voyager dans des cascades de rires et de plaisir !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=185&reserver=1&sm=18082&raz=1,,tout_public,2026-08-24T14:23:36
P1969,E716,L047,Fabien Olicard Experimente,artiste,2026-09-11,20:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/fabien-olicard-experimente/,source new.3tcafetheatre.com (LOT1 scrape 24/08/2026 PT),humour_standup,A0018,Entrez dans l'atelier ! Fabien Olicard Expérimente est un spectacle en pleine création. Vous n’assistez pas à un rodage... Vous êtes avant !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000382&reserver=1&sm=17758&raz=1,,tout_public,2026-08-24T14:23:36
P1836,E635,L055,Amareia en concert,artiste,2026-09-11,20:30,,,,https://theatredepochetoulouse.fr/la-programmation-2/septembre/amareia-en-concert/,Amareia (duo guitare voix),chanson_variete,A0130,,,,,,
P1658,E482,L060,Les Demoiselles du Parc – 1914,spectacle,2026-09-11,20:30,,,21 € / 14 €,https://www.greniertheatre.org/pieces/les-demoiselles-du-parc-1914/,,theatre_classique,,,,,,,
P0264,E104,L075,CHELABÔM,artiste,2026-09-11,21:00,23:00,Le Taquin,,https://billetterie.festik.net/le-taquin/product/chelabom,Pop Prog Groove,funk_soul_rnb,A0131,,,,,,
P1537,E029,L076,Hortense de Beauharnais,artiste,2026-09-11,23:55,,Le Rex,"12,69 € Pré-vente early",https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0132,,,,,,
P1911,E047,L092,DJ set Candie,dj,2026-09-11,19:00,01:00,,,https://lesjardinsdecandie.com/,Récurrent site Jardins de Candie,guinguette_sorties,A0001,,https://lesjardinsdecandie.com/wp-content/uploads/2024/05/Groupe-93-1.png,,,,
P0779,E003,L125,Des Fleurs pour Tokyo,film,2026-09-11,11:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13754,,fiction,,,,,,,
P0780,E003,L125,Le Triangle d'or,film,2026-09-11,11:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13341,,fiction,,,,,,,
P0781,E003,L125,L'Odyssée,film,2026-09-11,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0782,E003,L125,Un grand raccourci,film,2026-09-11,13:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13696,,fiction,,,,,,,
P0783,E003,L125,De la Comédie-Française,film,2026-09-11,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0784,E003,L125,Les Hommes du Président,film,2026-09-11,15:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14060,,fiction,,,,,,,
P0785,E003,L125,Soudain,film,2026-09-11,15:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0786,E003,L125,La Vie d'une femme,film,2026-09-11,15:25,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0787,E003,L125,Sous le ciel de Kyoto,film,2026-09-11,17:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13551,,fiction,,,,,,,
P0788,E003,L125,La bataille de Gaulle – L’âge de fer,film,2026-09-11,18:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0789,E003,L125,Fjord,film,2026-09-11,19:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0790,E003,L125,La Vie d'une femme,film,2026-09-11,19:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0791,E003,L125,La bataille de Gaulle – J’écris ton nom,film,2026-09-11,21:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13462,,fiction,,,,,,,
P0792,E003,L125,Jim Queen,film,2026-09-11,21:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13042,,fiction,,,,,,,
P0793,E003,L125,La fin d’Oak Street,film,2026-09-11,21:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14045,,fiction,,,,,,,
P0794,E003b,L126,Les Survivants du Che,film,2026-09-11,13:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0795,E003b,L126,L'Inconnue,film,2026-09-11,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0796,E003b,L126,Trois adieux,film,2026-09-11,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0797,E003b,L126,Soudain,film,2026-09-11,13:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0798,E003b,L126,The Good Sister,film,2026-09-11,15:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13809,,fiction,,,,,,,
P0799,E003b,L126,Rose,film,2026-09-11,15:55,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13952,,fiction,,,,,,,
P0800,E003b,L126,La Vie d'une femme,film,2026-09-11,16:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0801,E003b,L126,Trois adieux,film,2026-09-11,17:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0802,E003b,L126,Les Survivants du Che,film,2026-09-11,17:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0803,E003b,L126,Dégel,film,2026-09-11,17:50,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0804,E003b,L126,L'Inconnue,film,2026-09-11,18:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0805,E003b,L126,Salvation,film,2026-09-11,19:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0806,E003b,L126,De la Comédie-Française,film,2026-09-11,19:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0807,E003b,L126,La dernière patiente,film,2026-09-11,20:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0808,E003b,L126,Fjord,film,2026-09-11,21:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0809,E003b,L126,La Vie d'une femme,film,2026-09-11,21:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0810,E003b,L126,Decorado,film,2026-09-11,21:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13806,,animation_jeune_public,,,,,,,
P0811,E003b,L126,Sanjuro,film,2026-09-11,21:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=2225,,patrimoine_retro,,,,,,,
P0150,E006,L131,La Traversée du temps (Toki o kakeru shōjo),film,2026-09-11,19:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,animation_jeune_public,,,,,,,
P0151,E006,L131,La Rue rouge (Scarlet Street),film,2026-09-11,20:00,,Salle 2,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,patrimoine_retro,,,,,,,
P0152,E006,L131,Belladonna des tristesses (Kanashimi no Beradonna),film,2026-09-11,21:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,animation_jeune_public,,,,,,,
P0196,E009,L134,Vadym Kholodenko,artiste,2026-09-11,20:00,,Cloître des Jacobins,,https://www.radiofrance.fr/francemusique/evenements/festival-festival-piano-jacobins-du-8-au-30-septembre-2026-6541388,,classique_lyrique,A0133,,,,,,
P1503,E391,L042,Atelier de lecture à voix haute,atelier,2026-09-12,09:30,13:00,Cave Poésie,,https://www.cave-poesie.com/agenda/,En compagnie de,atelier_mediation,,,,,,,
P1498,E060,L046,"Tentative de Réunification Coréenne par l'Amour, la Caresse… et l'Argent",spectacle,2026-09-12,20:30,,Théâtre du Pont Neuf,,https://www.theatredupontneuf.fr/,,theatre_contemporain,,,,,,,
P1875,E656,L047,Une semaine pas plus !,artiste,2026-09-12,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/une-semaine-pas-plus/,source new.3tcafetheatre.com/agenda,humour_standup,A0020,Une comédie drôlissime à recommander à celles et ceux qui souhaitent prendre un colocataire... Fous rires garantis !,"data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000023&reserver=1&sm=18130&raz=1,,tout_public,2026-08-24T14:23:36
P1971,E718,L047,Les Clotildes : Vive la mariée !,artiste,2026-09-12,18:45,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/vive-la-mariae/,source new.3tcafetheatre.com (LOT1 scrape 24/08/2026 PT),humour_standup,A0134,"Un triomphe confirmé et prolongation pour une 4ème saison, pour ces 4 comédiennes, chanteuses, drôles à mourir et à la pêche d'enfer. On ne peut que les adorer !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=1000178&reserver=1&sm=18196&raz=1,,tout_public,2026-08-24T14:23:36
P1873,E654,L047,En toutes amitiés,artiste,2026-09-12,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/en-toutes-amities/,source new.3tcafetheatre.com/agenda,humour_standup,A0135,"Ne manquez pas cette petite merveille signée Gérard Pinter ! Texte délicieux, comédiens survoltés et fou rire général, on est fans !","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=206&reserver=1&sm=18270&raz=1,,tout_public,2026-08-24T14:23:36
P1874,E655,L047,On est tous portés sur la question,artiste,2026-09-12,21:00,,,Tarif unique : 28€,https://new.3tcafetheatre.com/spectacle/on-est-tous-portes-sur-la-question/,source new.3tcafetheatre.com/agenda,humour_standup,A0136,"Ça aurait pu être gênant, c’est tout simplement irrésistible. 4 intrigues différentes qui nous séduisent tant.","data:image/svg+xml,%3Csvg%20xmlns='http://www.w3.org/2000/svg'%20viewBox='0%200%20300%20450'%3E%3C/svg%3E",https://new.3tcafetheatre.com/reservation/etape-1/?idsp=164&reserver=1&sm=18055&raz=1,,tout_public,2026-08-24T14:23:36
P1226,E181,L050,Celui qui voit,spectacle,2026-09-12,15:30,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1227,E181,L050,Celui qui voit,spectacle,2026-09-12,18:30,,,,https://www.theatregaronne.com/agenda/,,theatre_contemporain,,,,,,,
P1837,E636,L055,L'Érable de la Fontaine,spectacle,2026-09-12,20:30,,,,https://theatredepochetoulouse.fr/la-programmation-2/septembre/lerable-de-la-fontaine/,Cie La Raison du J'ouïr — fables contemporaines,jeune_public,,,,,,,
P1448,E353,L059,Les murmures de la Terre,spectacle,2026-09-12,10:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1449,E353,L059,Les murmures de la Terre,spectacle,2026-09-12,16:30,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1659,E482,L060,Les Demoiselles du Parc – 1914,spectacle,2026-09-12,20:30,,,21 € / 14 €,https://www.greniertheatre.org/pieces/les-demoiselles-du-parc-1914/,,theatre_classique,,,,,,,
P0189,E007,L071,Brüme collective — Soirée immersive,autre,2026-09-12,20:30,00:00,Chapelle des Carmélites,,https://monuments.toulouse.fr/saison-musicale-toulouse/,,musique_autre,,,https://monuments.toulouse.fr/wp-content/uploads/sites/14/2026/06/image00001-1-scaled.jpeg,,,,
P0265,E105,L075,DELI ZIRZOP,artiste,2026-09-12,21:00,23:00,Le Taquin,,https://billetterie.festik.net/le-taquin/product/deli-zirzop,Transe Turque,musiques_monde_trad,A0137,,,,,,
P1538,E030,L076,Le Rex fête ses 10 ans,artiste,2026-09-12,20:30,,Le Rex,20 € Prévente,https://www.lerextoulouse.com/fr/programmation/,,electro_techno,A0138,,,,,,
P1912,E047,L092,DJ set Candie,dj,2026-09-12,19:00,01:00,,,https://lesjardinsdecandie.com/,Récurrent site Jardins de Candie,guinguette_sorties,A0001,,https://lesjardinsdecandie.com/wp-content/uploads/2024/05/Groupe-93-1.png,,,,
P1729,E529,L121,Dans la forêt / À la lisière,spectacle,2026-09-12,,,Hautes-Pyrénées (hors les murs),,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: Hautes-Pyrénées (hors les murs),danse,,,,,,,
P0812,E003,L125,"Notre histoire, chroniques du Caire",film,2026-09-12,11:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13240,,documentaire,,,,,,,
P0813,E003,L125,Entre ciel et terre,film,2026-09-12,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13430,Dernière séance,documentaire,,,,,,,
P0814,E003,L125,Sous le ciel de Kyoto,film,2026-09-12,12:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13551,,fiction,,,,,,,
P0815,E003,L125,Les Hommes du Président,film,2026-09-12,13:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14060,,fiction,,,,,,,
P0816,E003,L125,Fjord,film,2026-09-12,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0817,E003,L125,Jim Queen,film,2026-09-12,14:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13042,,fiction,,,,,,,
P0818,E003,L125,La bataille de Gaulle – L’âge de fer,film,2026-09-12,15:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13251,,fiction,,,,,,,
P0819,E003,L125,La Vie d'une femme,film,2026-09-12,16:10,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0820,E003,L125,Ma famille de samouraïs,film,2026-09-12,16:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13957,,animation_jeune_public,,,,,,,
P0821,E003,L125,Fjord,film,2026-09-12,18:05,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0822,E003,L125,De la Comédie-Française,film,2026-09-12,18:25,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,,fiction,,,,,,,
P0823,E003,L125,Un grand raccourci,film,2026-09-12,18:40,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13696,,fiction,,,,,,,
P0824,E003,L125,La Vie d'une femme,film,2026-09-12,20:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0825,E003,L125,Soudain,film,2026-09-12,20:20,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0826,E003,L125,L'Odyssée,film,2026-09-12,20:50,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0827,E003,L125,La fin d’Oak Street,film,2026-09-12,21:50,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14045,,fiction,,,,,,,
P0828,E003b,L126,Fjord,film,2026-09-12,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0829,E003b,L126,The Good Sister,film,2026-09-12,13:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13809,,fiction,,,,,,,
P0830,E003b,L126,Les Survivants du Che,film,2026-09-12,13:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0831,E003b,L126,L'Inconnue,film,2026-09-12,14:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13805,,fiction,,,,,,,
P0832,E003b,L126,La Vie d'une femme,film,2026-09-12,15:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0833,E003b,L126,"Kayara, princesse Inca",film,2026-09-12,15:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13760,,animation_jeune_public,,,,,,,
P0834,E003b,L126,Chien bleu,film,2026-09-12,16:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13962,,animation_jeune_public,,,,,,,
P0835,E003b,L126,Dégel,film,2026-09-12,17:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13804,,fiction,,,,,,,
P0836,E003b,L126,Salvation,film,2026-09-12,17:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13808,,fiction,,,,,,,
P0837,E003b,L126,Soudain,film,2026-09-12,17:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0838,E003b,L126,La dernière patiente,film,2026-09-12,17:30,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13949,,fiction,,,,,,,
P0839,E003b,L126,La Vie d'une femme,film,2026-09-12,19:10,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0840,E003b,L126,Rose,film,2026-09-12,19:20,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13952,,fiction,,,,,,,
P0841,E003b,L126,Les Survivants du Che,film,2026-09-12,19:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13475,,documentaire,,,,,,,
P0842,E003b,L126,L'Odyssée,film,2026-09-12,21:00,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0843,E003b,L126,Fjord,film,2026-09-12,21:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0844,E003b,L126,Trois adieux,film,2026-09-12,21:15,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=11952,,fiction,,,,,,,
P0845,E003b,L126,Le Château de l'araignée,film,2026-09-12,21:40,,Tournefeuille,,https://toulouse.cinemas-utopia.org/film/?id=5433,,patrimoine_retro,,,,,,,
P0153,E006,L131,Le Royaume des chats (Neko no ongaeshi),film,2026-09-12,16:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,animation_jeune_public,,,,,,,
P0154,E006,L131,Furie (Fury),film,2026-09-12,19:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Titre incomplet sur scrape HTML agenda — vérifier site,patrimoine_retro,,,,,,,
P0155,E006,L131,Douleur et gloire,film,2026-09-12,20:00,,Salle 2,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Cycle Fritz Lang / animation,fiction,,,,,,,
P0156,E006,L131,Princesse Mononoké (Mononoke-hime),film,2026-09-12,21:00,,Salle 1,,https://www.lacinemathequedetoulouse.com/programmation/agenda,Titre incomplet sur scrape HTML agenda — vérifier site,animation_jeune_public,,,,,,,
P0252,E009,L134,Jodylin Gallavardin,artiste,2026-09-12,14:30,,Cloître des Jacobins,,https://jacobins.toulouse.fr/fr/piano-aux-jacobins/,,classique_lyrique,A0139,,,,,,
P1450,E353,L059,Les murmures de la Terre,spectacle,2026-09-13,10:45,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1451,E353,L059,Les murmures de la Terre,spectacle,2026-09-13,16:30,,Théâtre de la Violette,,https://www.theatredelaviolette.com/,,jeune_public,,,,,,,
P1730,E529,L121,Dans la forêt / À la lisière,spectacle,2026-09-13,,,Hautes-Pyrénées (hors les murs),,https://laplacedeladanse.com/programmation/,Calendrier Place de la Danse — lieu: Hautes-Pyrénées (hors les murs),danse,,,,,,,
P0846,E003,L125,La bataille de Gaulle – J’écris ton nom,film,2026-09-13,11:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13462,st sme,fiction,,,,,,,
P0847,E003,L125,Ma famille de samouraïs,film,2026-09-13,11:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13957,,animation_jeune_public,,,,,,,
P0848,E003,L125,Des Fleurs pour Tokyo,film,2026-09-13,11:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13754,,fiction,,,,,,,
P0849,E003,L125,De la Comédie-Française,film,2026-09-13,13:15,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13449,bebe,fiction,,,,,,,
P0850,E003,L125,La Vie d'une femme,film,2026-09-13,14:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13474,,fiction,,,,,,,
P0851,E003,L125,Soudain,film,2026-09-13,14:30,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13459,,fiction,,,,,,,
P0852,E003,L125,L'Odyssée,film,2026-09-13,14:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13767,,fiction,,,,,,,
P0853,E003,L125,Les Matins merveilleux,film,2026-09-13,16:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13722,,fiction,,,,,,,
P0854,E003,L125,Fjord,film,2026-09-13,17:45,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=13457,,fiction,,,,,,,
P0855,E003,L125,La fin d’Oak Street,film,2026-09-13,18:00,,Borderouge,,https://toulouse.cinemas-utopia.org/film/?id=14045,,fiction,,,,,,,
