event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood,themes,entities
ETMP_L127_925_0826,L127,Parade,cinema,2026-08-26,2026-08-26,10:45,12:09,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=925.html,"Dans un cirque, en Suède, M. Loyal présente les différents numéros comiques ou musicaux.",ouvert,patrimoine_retro,"Dans un cirque, en Suède, M. Loyal présente les différents numéros comiques ou musicaux.",Comédie,tout_public,0,84,VF,Réal: Jacques Tati,https://fr.web.img2.acsta.net/img/a2/63/a263805c6f36d9eb8ab5ec2ca59acc65.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.925&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260826&perft=10:45&code=VF; DISABLED ACCESS",PMR,Cinéma ABC,2026-08-24T15:25:45,AlloCiné theater-P0071 2026-08-26 | official cross-ref https://www.abc-toulouse.fr/,agenda,cine,,pitch,basse,patrimoine|retro|cirque|comedie,,jacques_tati
ETMP_L127_wakeinfrightreveil_0826,L127,Wake in fright (Réveil dans la terreur),cinema,2026-08-26,2026-08-26,21:00,22:49,,non,https://abc-toulouse.fr/1262-wake-in-fright-reveil-dans-la-terreur.html,,ouvert,patrimoine_retro,,,,12,109,VOSTFR,Réal: Ted Kotcheff,https://abc-toulouse.fr/images/affiches/w/Wake%20in%20Fright%20aff%20site.jpg,https://www.ticketingcine.com/EMS0947/FRR3MZX#showsession?id=emsx094700091360&ps=EMS0947,,Cinéma ABC,2026-08-27T14:20:00,https://abc-toulouse.fr/horaires.html?d=2026-08-26,,,,,,,,
ETMP_L128_1000007567_0826,L128,Hanami,cinema,2026-08-26,2026-08-26,11:25,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000007567.html,"Sur une île volcanique isolée que tout le monde rêve de quitter, Nana grandit loin de sa mère. Entre fièvres, absence et retour inattendu, elle traverse un monde où le réel se mêle au rêve.",ouvert,fiction,"Sur une île volcanique isolée que tout le monde rêve de quitter, Nana grandit loin de sa mère. Entre fièvres, absence et retour inattendu, elle traverse un monde où le réel se mêle au rêve.",Drame,tout_public,0,96,VO,Réal: Denise Fernandes,https://fr.web.img2.acsta.net/img/6c/90/6c900bb511aba24796a124cc0630d8e6.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000007567&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=11:25&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|drame,,denise_fernandes
ETMP_L128_1000017192_0826,L128,Sur la route d'Omaha,cinema,2026-08-26,2026-08-26,20:05,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000017192.html,"Ella et son frère Charlie sont réveillés en pleine nuit par leur père. Sans explication, il les embarque pour un long voyage sur les routes du Midwest.",ouvert,fiction,"Ella et son frère Charlie sont réveillés en pleine nuit par leur père. Sans explication, il les embarque pour un long voyage sur les routes du Midwest.",Drame,tout_public,0,83,VO,Réal: Cole Webley,https://fr.web.img6.acsta.net/img/ab/5b/ab5bc7648275c47561064afa87d8d470.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000017192&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=20:05&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|voyage|drame,voyage,cole_webley
ETMP_L128_1000022261_0826,L128,Gorgonà,cinema,2026-08-26,2026-08-26,13:10,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022261.html,"Au cœur d’une petite cité-État chaotique dominée par une gigantesque raffinerie pétrolière, les hommes, tous armés, détiennent le pouvoir. Leur chef Nikos, gravement malade, doit organiser sa succession. Parmi les prétendants au trône : sa …",ouvert,fiction,"Au cœur d’une petite cité-État chaotique dominée par une gigantesque raffinerie pétrolière, les hommes, tous armés, détiennent le pouvoir. Leur chef Nikos, gravement malade, doit organiser sa succession. Parmi les prétendants au trône : sa protégée, Maria.",Action|Drame|Science Fiction,Interdit - 12 ans,12,96,VO,Réal: Evi Kalogiropoulou,https://fr.web.img3.acsta.net/img/9b/1b/9b1b011383742e306a8e8e79c59fff9d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000022261&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=13:10&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|action|drame|sf,,evi_kalogiropoulou
ETMP_L128_1000031160_0826,L128,Le Triangle d'or,cinema,2026-08-26,2026-08-26,16:25,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000031160.html,"Pour gagner sa vie, Laura accepte un emploi au service de Souria. Installée dans un hôtel particulier du triangle d’or par son amant, un riche prince saoudien, Souria vit dans l’attente de ses visites.",ouvert,fiction,"Pour gagner sa vie, Laura accepte un emploi au service de Souria. Installée dans un hôtel particulier du triangle d’or par son amant, un riche prince saoudien, Souria vit dans l’attente de ses visites.",Thriller|Drame,tout_public,0,87,VO,Réal: Hélène Rosselet-Ruiz,https://fr.web.img5.acsta.net/img/8e/81/8e81e196c0cbbb89bdbbc4b45d4ded0c.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000031160&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=16:25&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|thriller|drame,,helene_rosselet_ruiz
ETMP_L128_1000037046_0826,L128,De la Comédie-Française,cinema,2026-08-26,2026-08-26,21:35,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000037046.html,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la trou…",ouvert,fiction,"Dans 3 heures, Nina dévoile sa première mise en scène à la Comédie-Française. Mais dans l’agitation des dernières répétitions, rien ne se passe comme prévu : retards, coups de stress, problèmes techniques et problèmes d’égo secouent la troupe. Pourtant, Nina n’a pas d’autre choix que d’aller jusqu’au bout car s’il y a bien une règle d’or à la Comédie-Française, c’est qu’on n’annule pas. Commence alors une course contre la montre pour sauver la représentation.",Comédie,tout_public,0,75,VO,"Réal: Martin Darondeau, Bertrand Usclat",https://fr.web.img2.acsta.net/img/9c/4d/9c4daa6e94f7107c83f7d732700c44a0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000037046&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=21:35&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,rigolo,pitch,haute,fiction|humour|comédie,,
ETMP_L128_213641_0826,L128,Tout en haut du monde,cinema,2026-08-26,2026-08-26,14:55,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=213641.html,"1882, Saint-Pétersbourg. Explorateur renommé, concepteur d'un magnifique navire, le Davaï, Oloukine n’est jamais revenu de sa dernière expédition à la conquête du Pôle Nord. Sacha, sa petite-fille, décide de partir vers le Grand Nord sur la…",ouvert,animation_jeune_public,"1882, Saint-Pétersbourg. Explorateur renommé, concepteur d'un magnifique navire, le Davaï, Oloukine n’est jamais revenu de sa dernière expédition à la conquête du Pôle Nord. Sacha, sa petite-fille, décide de partir vers le Grand Nord sur la piste de son grand-père pour retrouver le fameux navire.",Animation,tout_public,0,81,VF,Réal: Rémi Chayé,https://fr.web.img3.acsta.net/pictures/15/11/10/15/36/414149.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.213641&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260826&perft=14:55&code=VF",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse,,
ETMP_L128_279261_0826,L128,Planètes,cinema,2026-08-26,2026-08-26,10:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=279261.html,"Quatre graines de pissenlit rescapées d’explosions nucléaires qui détruisent la Terre, se trouvent projetées dans le cosmos. Après s’être échouées sur une planète inconnue, elles partent à la quête d’un sol propice à la survie de leur espèc…",ouvert,animation_jeune_public,"Quatre graines de pissenlit rescapées d’explosions nucléaires qui détruisent la Terre, se trouvent projetées dans le cosmos. Après s’être échouées sur une planète inconnue, elles partent à la quête d’un sol propice à la survie de leur espèce.",Animation|Science Fiction,tout_public,0,75,VF,Réal: Momoko Seto,https://fr.web.img3.acsta.net/img/ea/8f/ea8fb95276ef64374d453772434084b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.279261&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260826&perft=10:00&code=VF",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse,,
ETMP_L128_289867_0826,L128,Home stories,cinema,2026-08-26,2026-08-26,18:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=289867.html,"Léa a 16 ans, un petit frère, une grande amie, des parents récemment divorcés, et une tante qu’elle admire. Au cœur des forêts majestueuses de l’ex-Allemagne de l’Est, ses grands-parents gèrent un hôtel au passé glorieux aujourd’hui menacé …",ouvert,fiction,"Léa a 16 ans, un petit frère, une grande amie, des parents récemment divorcés, et une tante qu’elle admire. Au cœur des forêts majestueuses de l’ex-Allemagne de l’Est, ses grands-parents gèrent un hôtel au passé glorieux aujourd’hui menacé par la faillite.",Drame,tout_public,0,116,VO,Réal: Eva Trobisch,https://fr.web.img4.acsta.net/img/8e/b5/8eb5f1cd2f2737ce006e2bbb3a0957cc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.289867&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=18:00&code=VO",,Le Cratère,2026-08-24T15:25:45,AlloCiné theater-P0056 2026-08-26 | official cross-ref https://www.cinemalecratere.fr/,agenda,cine,,pitch,basse,fiction|famille|drame,famille,eva_trobisch
ETMP_L131_55567_0826,L131,Lolita malgré moi,cinema,2026-08-26,2026-08-26,21:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=55567.html,"Cady atterrit dans un lycée, où chaque lolita aspire à devenir la fille la plus populaire. Voyant en elle une rivale potentielle, Regina se pose en amie pour mieux la contrôler. Mais Cady tombe amoureuse du bel Aaron, l'ancien petit ami de …",ouvert,patrimoine_retro,"Cady atterrit dans un lycée, où chaque lolita aspire à devenir la fille la plus populaire. Voyant en elle une rivale potentielle, Regina se pose en amie pour mieux la contrôler. Mais Cady tombe amoureuse du bel Aaron, l'ancien petit ami de Regina...",Comédie,,,98,VOSTFR,Réal: Mark Waters,https://fr.web.img4.acsta.net/img/40/80/4080aa6749107ac45e4fcd4f90218293.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.55567&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=21:30&code=VO; SUBTITLE",,Cinémathèque de Toulouse,2026-08-24T15:25:45,AlloCiné theater-P0062 2026-08-26 | official cross-ref https://www.lacinemathequedetoulouse.com/,agenda,cine,,pitch,basse,patrimoine|retro|romance,,
E019,L132,Poney Club — Bakermat,musique,2026-08-26,2026-08-26,18:00,00:00,dès ~24€,non,https://31.agendaculturel.fr/festival/poney-club.html,"Bakermat est de retour au Poney Club, open air du parking P3 de l’aéroport Toulouse-Blagnac. Set feel-good autour de morceaux solaires comme One Day (Vandaag) ou Baby : soirée dansante, élégante et chaleureuse, pour les dernières nuits d’été.",ouvert,electro_techno,"Bakermat est de retour au Poney Club, open air du parking P3 de l’aéroport Toulouse-Blagnac. Set feel-good autour de morceaux solaires comme One Day (Vandaag) ou Baby : soirée dansante, élégante et chaleureuse, pour les dernières nuits d’été.",,,,,,,https://images.xceed.me/events/banners/bakermat-x-poney-club-2026-toulouse-xceed-square-99fb.png,,,,,Poney Club (Xceed)|https://xceed.me/en/toulouse/event/bakermat-x-poney-club-2026/213654|haute,agenda,concert,,pitch,basse,techno|electro|live,,
ETMP_L137_1000013045_0826,L137,L'Odyssée,cinema,2026-08-26,2026-08-26,19:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VOSTFR,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,https://s.pathe.fr/en/V3358S194905/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-24T15:25:45,AlloCiné theater-P0057 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,agenda,cine,,pitch,basse,fiction|concert,,
ETMP_L137_29276_0826,L137,Harry Potter à l'école des sorciers,cinema,2026-08-26,2026-08-26,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=29276.html,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",ouvert,animation_jeune_public,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",Fantastique|Aventure|Famille,tout_public,0,152,VOSTFR,Réal: Chris Columbus,https://fr.web.img4.acsta.net/img/e7/3e/e73e85182622161d9546ca494a4db564.jpg,https://s.pathe.fr/en/V3358S196120/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Wilson,2026-08-24T15:25:45,AlloCiné theater-P0057 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-wilson,agenda,cine,,pitch,basse,animation|famille|jeunesse|aventure,famille,chris_columbus
ETMP_L138_1000002942_0826,L138,Mutiny,cinema,2026-08-26,2026-08-26,11:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000002942.html,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipa…",ouvert,fiction,"Cole Reed, ancien agent des forces spéciales reconverti en chef de sécurité, est accusé à tort du meurtre de son patron. Remontant le fil de la machination dont il est victime, il se retrouve piégé à bord d’un porte-conteneurs dont l’équipage est composé de mercenaires. En haute mer, Reed ne pourra compter sur aucune aide…",Action,Interdit - 12 ans,12,95,VF,Réal: Jean-François Richet,https://fr.web.img6.acsta.net/img/f6/c9/f6c9bc96111477a457737412606a7dd7.jpg,https://s.pathe.fr/en/V3364S188165/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,intense,pitch,haute,fiction|thriller,,
ETMP_L138_1000013045_0826,L138,L'Odyssée,cinema,2026-08-26,2026-08-26,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VOSTFR,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,https://s.pathe.fr/en/V3364S188225/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|concert,,
ETMP_L138_1000014969_0826,L138,The Dog Stars,cinema,2026-08-26,2026-08-26,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000014969.html,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna…",ouvert,fiction,"Dans un futur proche où une pandémie sans nom a décimé la société américaine, Hig, un pilote vit sur une base aérienne abandonnée du Colorado avec son chien et un ex-marine. Lorsqu'une transmission aléatoire passe par la radio de son Cessna 1956, la voix fait naître au plus profond du pilote l'espoir qu'une vie meilleure existe en dehors de leur périmètre étroitement contrôlé...",Aventure|Thriller|Drame,tout_public,0,119,VOSTFR,Réal: Ridley Scott,https://fr.web.img3.acsta.net/img/49/53/4953b0ca2f415faf7afb40c6cf9c1cf5.jpg,https://s.pathe.fr/en/V3364S188234/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|social,,
ETMP_L138_1000016503_0826,L138,Insidious : l'invasion du lointain,cinema,2026-08-26,2026-08-26,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000016503.html,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à el…",ouvert,fiction,"Gemma, une jeune mère élève sa fille dans la maison de son enfance. Elle découvre qu'elle peut voyager dans le Lointain, ce royaume purgatoire des âmes perdues au cœur de l'univers d'Insidious. Lorsqu'une entité malveillante s'en prend à elle, Gemma révèle un pouvoir qui change tout : elle ne se contente pas d'entrer dans le Lointain, elle peut ramener dans le monde réel ce qui s'y trouve. Une fois que les démons prennent conscience de son pouvoir, notre monde devient alors leur terrain de jeu.",Epouvante-horreur,Interdit - 12 ans avec avertissement,12,106,VF,Réal: Jacob Chase,https://fr.web.img5.acsta.net/img/ec/35/ec35f784920486fc0e3ff35b7aa4fc41.jpg,https://s.pathe.fr/en/V3364S188214/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|voyage,,
ETMP_L138_1000032856_0826,L138,Tombé du ciel,cinema,2026-08-26,2026-08-26,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000032856.html,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’a…",ouvert,animation_jeune_public,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’accuse d’en être à l’origine… Exclu de son lycée, il doit quitter son quartier et aller dans le seul établissement qui l’accepte : le pensionnat catholique de Saint-Albert-le-Grand, en Bourgogne. Entre choc des cultures et quête de rédemption, Ilyes va devoir surmonter ses préjugés… Et ceux des autres.",Comédie|Famille,tout_public,0,92,VF,Réal: Mohamed Hamidi,https://fr.web.img5.acsta.net/img/78/a7/78a70db88122966584f6dd674da06a6d.jpg,https://s.pathe.fr/en/V3364S188221/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse,,
ETMP_L138_1000033718_0826,L138,La Nirvana,cinema,2026-08-26,2026-08-26,11:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000033718.html,"Jean, agriculteur en faillite, et Foued, jeune de cité en cavale, décident de cultiver du cannabis « bio » au milieu des chèvres et des champs.",ouvert,fiction,"Jean, agriculteur en faillite, et Foued, jeune de cité en cavale, décident de cultiver du cannabis « bio » au milieu des chèvres et des champs.",Comédie,tout_public,0,98,VF,Réal: Hakim Bougheraba,https://fr.web.img4.acsta.net/img/fa/9d/fa9d76abab2c46bd8f181903b904769d.jpg,https://s.pathe.fr/en/V3364S188211/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|rural|comedie,,hakim_bougheraba
ETMP_L138_257425_0826,L138,Tad l'explorateur et la lampe magique,cinema,2026-08-26,2026-08-26,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=257425.html,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Lo…",ouvert,animation_jeune_public,"Tad et Sara sont désormais les heureux parents d’Oli, une adorable et intrépide petite fille de deux ans. Le bonheur de la petite famille fait un peu de l’ombre à Momie, qui a l’impression de passer au second plan. Alors qu’en vacances à Londres la bande met la main sur la Lampe Merveilleuse des Mille et Une Nuits, Momie formule un vœu inattendu : voyager dans le temps pour retourner à l’époque de sa jeunesse où tout le monde l’adorait. Tad, Sara et toute l’équipe n’ont alors d’autre choix que de partir à la poursuite de Momie à travers le passé, avant que tout le cours de l’Histoire ne soit modifié… Cette nouvelle aventure les entraînera à travers l’océan Atlantique, de la mythique cité perdue de Païtiti à la Grèce Antique, avant de les conduire au cœur du Moyen-Orient, jusqu’à la légendaire grotte d’Ali Baba et les Quarante Voleurs. Un voyage spectaculaire à travers le temps, les civilisations et les légendes, dans la plus grande aventure de Tad à ce jour.",Animation|Aventure|Famille|Comédie,tout_public,0,95,VF,Réal: Enrique Gato,https://fr.web.img2.acsta.net/img/7a/89/7a89c362c3c4180669ce471a947d2f70.jpg,https://s.pathe.fr/en/V3364S188240/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,tendre,pitch,haute,animation|famille|jeunesse|voyage|aventure,,
ETMP_L138_276608_0826,L138,Spider-Man: Brand New Day,cinema,2026-08-26,2026-08-26,10:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,https://s.pathe.fr/en/V3364S188219/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,fiction|amitie,,
ETMP_L138_29276_0826,L138,Harry Potter à l'école des sorciers,cinema,2026-08-26,2026-08-26,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=29276.html,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",ouvert,animation_jeune_public,"Le jour de son onzième anniversaire, Harry reçoit la visite inattendue d'un homme gigantesque se nommant Rubeus Hagrid. Celui-ci lui révèle qu'il est en fait le fils de deux puissants magiciens...",Fantastique|Aventure|Famille,tout_public,0,152,VF,Réal: Chris Columbus,https://fr.web.img4.acsta.net/img/e7/3e/e73e85182622161d9546ca494a4db564.jpg,https://s.pathe.fr/en/V3364S188226/booking?utm_source=allocine&utm_medium=allocine&utm_campaign=partenaire-allocine&partenaire=allocine,PMR,Pathé Toulouse Labège,2026-08-24T15:25:45,AlloCiné theater-P0645 2026-08-26 | official cross-ref https://www.pathe.fr/cinemas/cinema-pathe-labege,agenda,cine,,pitch,basse,animation|famille|jeunesse|aventure,famille,chris_columbus
