event_id,lieu_id,titre,categorie,date_debut,date_fin,heure_debut,heure_fin,prix,gratuit,url_source,description_courte,statut,genre,description_longue,tags,public_cible,age_min,duree_min,langue,casting,image_url,billetterie_url,accessibilite,organisateur,scraped_at,source_extrait,publication,form,moods,mood_source,mood_confiance,genres_mood
ETMP_L142_320681_0824,L142,La Pat' Patrouille : Le film mission Dino,cinema,2026-08-24,2026-08-24,13:15,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.320681&tags=Showtime.Accessibility.Accessible,Localization.Version.French,Format.Projection.Digital&perfd=20260824&perft=13:15&code=apd03a; PMR; 2D; VF; ",,UGC Montaudran,2026-08-24T15:25:45,AlloCiné theater-W3140 2026-08-24 | official cross-ref https://www.ugc.fr/cinema-ugc-montaudran.html,agenda,cine,intense,pitch,haute,animation|famille|jeunesse|action
ETMP_L143_1000013045_0824,L143,L'Odyssée,cinema,2026-08-24,2026-08-24,20:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000013045&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=20:30&code=VF; DISABLED ACCESS",PMR,L'Autan,2026-08-24T15:25:45,AlloCiné theater-P0881 2026-08-24 | official cross-ref https://www.cine-autan-ramonville.fr/,agenda,cine,,pitch,basse,fiction|concert
ETMP_L143_314942_0824,L143,"Vaiana, la légende du bout du monde",cinema,2026-08-24,2026-08-24,17:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314942.html,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver s…",ouvert,animation_jeune_public,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver sa prospérité…",Famille|Comédie|Aventure,tout_public,0,116,VF,Réal: Thomas Kail,https://fr.web.img4.acsta.net/img/49/13/4913eda52c42338d6920439130cec93a.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.314942&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260824&perft=17:30&code=VF; DISABLED ACCESS",PMR,L'Autan,2026-08-24T15:25:45,AlloCiné theater-P0881 2026-08-24 | official cross-ref https://www.cine-autan-ramonville.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|voyage|aventure
ETMP_L144_1000019899_0824,L144,Juste pour une nuit,cinema,2026-08-24,2026-08-24,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000019899.html,"Dans un New York légèrement dystopique où les relations hors mariage sont interdites, Allie et Owen, deux inconnus en manque d’amour qui vont se croiser lors de la seule nuit de l’année où les célibataires sont autorisés à coucher ensemble.",ouvert,fiction,"Dans un New York légèrement dystopique où les relations hors mariage sont interdites, Allie et Owen, deux inconnus en manque d’amour qui vont se croiser lors de la seule nuit de l’année où les célibataires sont autorisés à coucher ensemble.",Comédie|Romance,tout_public,0,102,VO,Réal: Will Gluck,https://fr.web.img3.acsta.net/img/3e/e5/3ee55833da929172da915df8db4d24b0.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000019899&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=11:00",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,fiction|romance
ETMP_L144_1000022546_0824,L144,Les Gendarmes,cinema,2026-08-24,2026-08-24,15:55,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022546.html,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir boul…,ouvert,fiction,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir bouleverser leur organisation bien huilée…,Comédie,tout_public,0,87,VF,"Réal: François Prévôt-Leygonie, Stephan Archinard",https://fr.web.img5.acsta.net/img/49/8e/498e9c4d4f75557cdf9c3796e92a0a21.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000022546&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=15:55",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,sortie,pitch,haute,fiction
ETMP_L144_1000032856_0824,L144,Tombé du ciel,cinema,2026-08-24,2026-08-24,13:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000032856.html,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’a…",ouvert,animation_jeune_public,"Ilyes mène une vie joyeuse dans la banlieue de Roubaix. Seul problème : le bac. Après avoir échoué deux fois, c’est sa dernière chance de l’avoir et de rendre enfin fier ses parents. Mais un incendie survient pendant le bac blanc, et on l’accuse d’en être à l’origine… Exclu de son lycée, il doit quitter son quartier et aller dans le seul établissement qui l’accepte : le pensionnat catholique de Saint-Albert-le-Grand, en Bourgogne. Entre choc des cultures et quête de rédemption, Ilyes va devoir surmonter ses préjugés… Et ceux des autres.",Comédie|Famille,tout_public,0,92,VF,Réal: Mohamed Hamidi,https://fr.web.img5.acsta.net/img/78/a7/78a70db88122966584f6dd674da06a6d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.1000032856&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=13:30",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L144_188280_0824,L144,Fjord,cinema,2026-08-24,2026-08-24,13:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=188280.html,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditio…",ouvert,fiction,"Les Gheorghiu, un couple roumano-norvégien très pieux, s’installent dans un village au bout d’un fjord. Lorsque le corps enseignant découvre des ecchymoses sur le corps d'un de leurs enfants, le village se demande si leur éducation traditionnelle pourrait en être la cause.",Drame,tout_public,0,146,VO,Réal: Cristian Mungiu,https://fr.web.img5.acsta.net/img/7d/a3/7da334b5a024f1960d11cefab25107bc.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.188280&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=13:50",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,fiction|famille|rural
ETMP_L144_259479_0824,L144,Le Quatuor à cornes,cinema,2026-08-24,2026-08-24,15:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=259479.html,"Aglaé la pipelette, Rosine la tête en l’air, Clarisse la peureuse et Marguerite la coquette ne se contentent pas de regarder passer les trains. Ce petit troupeau de vaches vous entraine dans leurs aventures à travers ce programme de 3 court…",ouvert,animation_jeune_public,"Aglaé la pipelette, Rosine la tête en l’air, Clarisse la peureuse et Marguerite la coquette ne se contentent pas de regarder passer les trains. Ce petit troupeau de vaches vous entraine dans leurs aventures à travers ce programme de 3 courts meuhtrages plein de tendresse et d’humour !",Animation,jeune_public,,43,VF,"Réal: Benjamin Botella, Emmanuelle Gorgiard, Pascale Hecquet",https://fr.web.img2.acsta.net/pictures/18/07/23/16/02/2537326.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.259479&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=15:30",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,rigolo,pitch,haute,animation|famille|jeunesse|humour|aventure
ETMP_L144_276608_0824,L144,Spider-Man: Brand New Day,cinema,2026-08-24,2026-08-24,13:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=276608.html,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque u…",ouvert,fiction,"C’est un tout nouveau jour pour Peter Parker Dans un monde qui ne se souvient plus de lui, il poursuit sans relâche sa lutte contre la criminalité. Mais le sentiment d’avoir été oublié par ses amis qui avancent désormais sans lui provoque un changement chez Peter qu’il n’est peut-être pas en mesure de contrôler. Et pourtant, c’est cette mutation qui pourrait être sa seule chance de s’opposer à un adversaire terrifiant, capable d’agir sans jamais être repéré et prêt à s’attaquer à la ville et à tous les proches de Spider-Man. Car si le monde ne se souvient plus de Peter Parker, lui ne l’a pas oublié…",Action|Aventure|Fantastique|Science Fiction,tout_public,0,145,VF,Réal: Destin Daniel Cretton,https://fr.web.img5.acsta.net/img/cd/90/cd90255ae37ff659dab73bd1c422c9b5.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.276608&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260824&perft=13:50",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,fiction|amitie
ETMP_L144_286853_0824,L144,Jean-Michel le caribou et les histoires d'amour interdites,cinema,2026-08-24,2026-08-24,10:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=286853.html,"Marcel, le maire, décide d’interdire les histoires d’amour : ça n’engendre que des problèmes et ça rend tout le monde malheureux ! Interdire les histoires d’amour ? Jean-Michel n’est pas trop pour et sa petite amie Gisèle encore moins… Héla…",ouvert,animation_jeune_public,"Marcel, le maire, décide d’interdire les histoires d’amour : ça n’engendre que des problèmes et ça rend tout le monde malheureux ! Interdire les histoires d’amour ? Jean-Michel n’est pas trop pour et sa petite amie Gisèle encore moins… Hélas, la répression commence.",Animation|Famille|Comédie,jeune_public,,43,VF,Réal: Matthieu Auvray,https://fr.web.img2.acsta.net/pictures/20/10/02/17/00/3548007.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.286853&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=10:00",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|romance
ETMP_L144_294280_0824,L144,La Bataille de Gaulle - partie 1 : L'Âge de Fer,cinema,2026-08-24,2026-08-24,10:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=294280.html,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",ouvert,fiction,"Juin 1940. La France s'effondre et signe l’armistice. Au milieu du chaos, un homme refuse de céder. Seul contre tous, ce général inconnu s'échappe vers Londres pour sauver ce qu'il reste d'un rêve : la liberté.",Thriller|Historique,tout_public,0,160,VF,Réal: Antonin Baudry,https://fr.web.img6.acsta.net/img/61/de/61dec3511b1ef0a65757a438ca898bbb.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.294280&tags=Localization.Language.French,Format.Projection.Digital,Format.Sound.71&perfd=20260824&perft=10:30",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,fiction
ETMP_L144_304180_0824,L144,Pompon Ours,cinema,2026-08-24,2026-08-24,10:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=304180.html,"Une nouvelle journée se lève sur la forêt et Pompon s’interroge... Que va-t-il bien pouvoir faire aujourd’hui ? La truffe au vent et la tête pleine d’idées, Pompon est prêt à vivre des aventures pleines de joie et de poésie avec tous ses am…",ouvert,animation_jeune_public,"Une nouvelle journée se lève sur la forêt et Pompon s’interroge... Que va-t-il bien pouvoir faire aujourd’hui ? La truffe au vent et la tête pleine d’idées, Pompon est prêt à vivre des aventures pleines de joie et de poésie avec tous ses amis !",Animation|Famille,jeune_public,,35,VF,Réal: Matthieu Gaillard,https://fr.web.img5.acsta.net/pictures/22/06/23/17/22/0169138.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.304180&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=10:00",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,tendre,pitch,haute,animation|famille|jeunesse|intimiste|amitie|aventure
ETMP_L144_313256_0824,L144,Toy Story 5,cinema,2026-08-24,2026-08-24,13:50,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=313256.html,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",ouvert,animation_jeune_public,"Buzz, Woody, Jessie et le reste de la bande verront leur travail remis en question lorsqu'ils découvriront que ce qui obsède les enfants d'aujourd'hui s’appelle... l'électronique !",Animation|Aventure|Comédie|Famille,tout_public,0,102,VF,"Réal: Andrew Stanton, McKenna Harris",https://fr.web.img2.acsta.net/img/ba/a6/baa69b8aeb28ddae932549492cb5ed9c.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.313256&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260824&perft=13:50",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|electro
ETMP_L144_314503_0824,L144,La fin d’Oak Street,cinema,2026-08-24,2026-08-24,16:40,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314503.html,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester un…",ouvert,fiction,"Suite à un étrange événement cosmique, le quartier d’Oak Street se retrouve transporté en un lieu mystérieux. Les Platt, qui ne reconnaissent plus leur environnement familier, ne tardent pas à comprendre qu’il leur faut absolument rester unis s’ils veulent s’en sortir.",Action|Aventure|Science Fiction,tout_public,0,100,VO,Réal: David Robert Mitchell,https://fr.web.img6.acsta.net/img/2b/1b/2b1bc2ebbf00d185baa83a18177317c6.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.314503&tags=Localization.Version.Original,Format.Projection.Digital,Format.Sound.71&perfd=20260824&perft=18:35",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,fiction
ETMP_L144_314942_0824,L144,"Vaiana, la légende du bout du monde",cinema,2026-08-24,2026-08-24,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=314942.html,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver s…",ouvert,animation_jeune_public,"Répondant à l’appel de l’océan, Vaiana s’aventure pour la première fois par-delà le récif de son île de Motunui. Accompagnée du célèbre demi-dieu Maui, elle embarque pour un voyage inoubliable destiné à permettre à son peuple de retrouver sa prospérité…",Famille|Comédie|Aventure,tout_public,0,116,VF,Réal: Thomas Kail,https://fr.web.img4.acsta.net/img/49/13/4913eda52c42338d6920439130cec93a.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.314942&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260824&perft=11:00",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|voyage|aventure
ETMP_L144_315380_0824,L144,Des Minions et des monstres,cinema,2026-08-24,2026-08-24,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=315380.html,"Une histoire aussi rocambolesque qu’absurde, mais bien sûr totalement véridique, qui raconte comment les Minions, partis à la conquête d’Hollywood, sont devenus des stars de cinéma, pour finalement tout perdre en libérant au passage une ban…",ouvert,animation_jeune_public,"Une histoire aussi rocambolesque qu’absurde, mais bien sûr totalement véridique, qui raconte comment les Minions, partis à la conquête d’Hollywood, sont devenus des stars de cinéma, pour finalement tout perdre en libérant au passage une bande de monstres déchaînés.",Animation|Aventure|Comédie|Famille,tout_public,0,89,VF,Réal: Pierre Coffin,https://fr.web.img2.acsta.net/img/21/c4/21c43d8b03a44dbd5dd9659d6be3f5ef.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.315380&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Format.Sound.71&perfd=20260824&perft=11:00",,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse
ETMP_L144_320561_0824,L144,La Fille dans les nuages,cinema,2026-08-24,2026-08-24,14:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320561.html,"Une plume magique qui rend réel tout ce qu’elle écrit vient bouleverser la vie de Providence, 11 ans, et de son cochon d’Inde Airbag. Dotés de cet immense pouvoir, ils s’envolent pour un incroyable voyage…",ouvert,animation_jeune_public,"Une plume magique qui rend réel tout ce qu’elle écrit vient bouleverser la vie de Providence, 11 ans, et de son cochon d’Inde Airbag. Dotés de cet immense pouvoir, ils s’envolent pour un incroyable voyage…",Animation|Aventure|Famille,tout_public,0,88,VF,Réal: Philippe Riche,https://fr.web.img4.acsta.net/img/a6/9e/a69e4b47821ccc84f4ee63d57ffc5124.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.320561&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=14:00",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|voyage
ETMP_L144_320681_0824,L144,La Pat' Patrouille : Le film mission Dino,cinema,2026-08-24,2026-08-24,11:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=320681.html,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",ouvert,animation_jeune_public,"Lorsqu’une mystérieuse tempête surprend leur navire, la Pat’ Patrouille s’échoue sur une île tropicale encore inexplorée… et peuplée de dinosaures !",Animation|Aventure|Famille|Comédie,tout_public,0,88,VF,Réal: Cal Brunker,https://fr.web.img6.acsta.net/img/bb/35/bb358019448f4fcd5c37b0d19c04fd0d.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.320681&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital&perfd=20260824&perft=11:00",PMR,Véo Grand Central Colomiers,2026-08-24T15:25:45,AlloCiné theater-P6864 2026-08-24 | official cross-ref https://www.veocinemas.fr/,agenda,cine,intense,pitch,haute,animation|famille|jeunesse|action
ETMP_L145_1000003105_0824,L145,Charlie et les kangourous,cinema,2026-08-24,2026-08-24,20:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000003105.html,"Après une panne de voiture, Chris, ancien présentateur météo vedette, se retrouve bloqué dans une petite ville reculée d’Australie. Il y fait la connaissance de Charlie, une petite fille aborigène de 12 ans passionnée par les kangourous, et…",ouvert,animation_jeune_public,"Après une panne de voiture, Chris, ancien présentateur météo vedette, se retrouve bloqué dans une petite ville reculée d’Australie. Il y fait la connaissance de Charlie, une petite fille aborigène de 12 ans passionnée par les kangourous, et qui partageait cet amour des animaux avec son père aujourd'hui disparu. Une amitié improbable va alors se nouer entre eux. Ensemble, ils vont recueillir et soigner des bébés kangourous orphelins et leur offrir une seconde chance. Une aventure qui transformera leur vie…",Comédie|Aventure|Famille,tout_public,0,107,VF,Réal: Kate Woods,https://fr.web.img2.acsta.net/img/9f/4a/9f4af8841cf8a30055df79e676984b5c.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000003105&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=20:45",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,animation|famille|jeunesse|amitie|romance|aventure
ETMP_L145_1000013045_0824,L145,L'Odyssée,cinema,2026-08-24,2026-08-24,20:30,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000013045.html,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie …",ouvert,fiction,"L’Odyssée est une épopée mythique tournée à travers le monde qui suit le retour d'Ulysse vers Ithaque. Pour la première fois, la saga fondatrice d'Homère est portée sur les écrans de manière spectaculaire avec la toute dernière technologie IMAX.",Action|Fantastique,Interdit - 12 ans,12,173,VF,Réal: Christopher Nolan,https://fr.web.img6.acsta.net/img/a7/70/a770a3822c90a655af05961cda53f3a1.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000013045&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=20:30",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,fiction|concert
ETMP_L145_1000017192_0824,L145,Sur la route d'Omaha,cinema,2026-08-24,2026-08-24,20:45,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000017192.html,"Ella et son frère Charlie sont réveillés en pleine nuit par leur père. Sans explication, il les embarque pour un long voyage sur les routes du Midwest.",ouvert,fiction,"Ella et son frère Charlie sont réveillés en pleine nuit par leur père. Sans explication, il les embarque pour un long voyage sur les routes du Midwest.",Drame,tout_public,0,83,VO,Réal: Cole Webley,https://fr.web.img6.acsta.net/img/ab/5b/ab5bc7648275c47561064afa87d8d470.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000017192&tags=Localization.Version.Original,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=20:45",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,,pitch,basse,fiction|voyage
ETMP_L145_1000022546_0824,L145,Les Gendarmes,cinema,2026-08-24,2026-08-24,16:00,,,non,https://www.allocine.fr/film/fichefilm_gen_cfilm=1000022546.html,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir boul…,ouvert,fiction,Toute la brigade de gendarmerie de Charnay-Lès-Mâcon (71) se prépare à l’annuelle Grande Fête des Jardins. Mais l’arrivée d’un jeune stagiaire désinvolte débarqué tout droit de la capitale et de deux voleurs de nains de jardin va venir bouleverser leur organisation bien huilée…,Comédie,tout_public,0,87,VF,"Réal: François Prévôt-Leygonie, Stephan Archinard",https://fr.web.img5.acsta.net/img/49/8e/498e9c4d4f75557cdf9c3796e92a0a21.jpg,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000022546&tags=Localization.Language.French,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=16:00",PMR,Ecran7 Plaisance,2026-08-24T15:25:45,AlloCiné theater-P0918 2026-08-24 | official cross-ref https://www.ecran7.fr/,agenda,cine,sortie,pitch,haute,fiction
