entity_id,kind,nom,source_table,source_id,url_officielle,url_artiste_officielle,date_premiere_tls,date_derniere_tls,n_seances_tls,lieux_ids,dates_tournee
F0103,film,Charlie et les kangourous,films,F0103,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0918&gid_entity=movie.movie._.1000003105&tags=Localization.Language.French,Showtime.Accessibility.Dubbed,Format.Projection.Digital,Showtime.Accessibility.Accessible&perfd=20260824&perft=20:45",,2026-08-24,2026-08-25,5,L139|L144|L145|L148,
F0104,film,Fast & Furious,films,F0104,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.29173&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260918&perft=22:15&code=Accès PMR; VF;",,2026-09-18,2026-09-22,5,L139|L140|L142,
F0105,film,Harry Potter et les reliques de la mort - partie 1,films,F0105,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.126693&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260830&perft=17:30&code=PMR; 2D; VO; ",,2026-08-30,2026-08-31,5,L137|L138|L142,
F0106,film,Harry Potter et les reliques de la mort - partie 2,films,F0106,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.134925&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260830&perft=21:00&code=PMR; 2D; VO; ",,2026-08-30,2026-09-01,5,L137|L138|L142,
F0107,film,Le Corset,films,F0107,https://toulouse.cinemas-utopia.org/film/?id=13446,,2026-08-24,2026-09-20,5,L125|L126|L142|L147,
F0108,film,Les Nouvelles aventures de Gros-Pois et Petit-point,films,F0108,https://toulouse.cinemas-utopia.org/film/?id=5548,,2026-08-24,2026-08-30,5,L126|L141|L143|L147,
F0109,film,Oasis: Don't Look Back In Anger,films,F0109,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000021803&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260911&perft=20:00&code=Accès PMR; VOST;",,2026-09-09,2026-09-11,5,L137|L138|L139|L140|L147,
F0110,film,Patouille et Momo les contes de la forêt,films,F0110,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000041813&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260826&perft=10:30&code=Accès PMR; VF;",,2026-08-26,2026-09-01,5,L139|L141,
F0111,film,RRR,films,F0111,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.271212&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260829&perft=19:40&code=VO",,2026-08-29,2026-09-22,5,L128,
F0112,film,Top Gun: Maverick,films,F0112,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.186636&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260909&perft=14:00&code=Version Francaise; Screen X 2D",,2026-09-09,2026-09-15,5,L140,
F0113,film,Bleach - Le Film 4 : Hell Verse,films,F0113,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.224258&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260828&perft=22:30&code=Accès PMR; VF;",,2026-08-28,2026-08-30,4,L137|L138|L139,
F0114,film,Bleach : Fade to Black,films,F0114,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.148223&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260828&perft=20:30&code=Accès PMR; VF;",,2026-08-28,2026-08-30,4,L137|L138|L139,
F0115,film,Bleach : Memories of Nobody,films,F0115,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.135076&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260828&perft=16:00&code=Accès PMR; VF;",,2026-08-28,2026-08-30,4,L137|L138|L139,
F0116,film,Bleach : The DiamondDust Rebellion,films,F0116,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.147956&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260828&perft=18:00&code=Accès PMR; VF;",,2026-08-28,2026-08-30,4,L137|L138|L139,
F0117,film,Gorgonà,films,F0117,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000022261&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=13:10&code=VO",,2026-08-26,2026-09-07,4,L128,
F0118,film,Hunger Games,films,F0118,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.145083&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20261009&perft=19:45&code=Accès PMR; VF;",,2026-10-09,2026-10-13,4,L139|L140|L142,
F0119,film,Hunger Games - L'embrasement,films,F0119,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.196666&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20261016&perft=19:40&code=Accès PMR; VF;",,2026-10-16,2026-10-20,4,L139|L140|L142,
F0120,film,Hunger Games - La Révolte : Partie 1,films,F0120,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.200088&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20261023&perft=20:00&code=Accès PMR; VF;",,2026-10-23,2026-10-27,4,L139|L140|L142,
F0121,film,Hunger Games - La Révolte : Partie 2,films,F0121,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.204925&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20261030&perft=19:45&code=Accès PMR; VF;",,2026-10-30,2026-11-03,4,L139|L140|L142,
F0122,film,Hunger Games: la Ballade du serpent et de l'oiseau chanteur,films,F0122,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.258080&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20261106&perft=20:00&code=Accès PMR; VF;",,2026-11-06,2026-11-10,4,L139|L140|L142,
F0123,film,La Fille dans les nuages,films,F0123,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.320561&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=14:00",,2026-08-24,2026-09-27,4,L143|L144,
F0124,film,La reconquista,films,F0124,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.244490&tags=Localization.Version.Original,Showtime.Event.Headline,Format.Projection.Digital&perfd=20261004&perft=14:15&code=VO; HEADLINE",,2026-10-04,2026-10-24,4,L128,
F0125,film,Lettres d'amour de ma grand-mère,films,F0125,https://s.pathe.fr/en/V3358S196809/booking,,2026-09-02,2026-09-08,4,L137,
F0126,film,Lydia et le vaisseau des tempêtes,films,F0126,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.327754&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260825&perft=10:40&code=Accès PMR; VF;",,2026-08-25,2026-09-13,4,L138|L139|L148,
F0127,film,L’Être Aimé,films,F0127,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.325965&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261003&perft=10:00&code=VO",,2026-10-03,2026-10-11,4,L128,
F0128,film,Pressure,films,F0128,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.1000004458&tags=Format.Projection.Digital&perfd=20260909&perft=20:15&code=Version Francaise; 2D,,2026-09-06,2026-09-12,4,L137|L140,
F0129,film,Romería,films,F0129,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.304130&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261003&perft=20:50&code=VO",,2026-10-03,2026-10-12,4,L128,
F0130,film,Sanjuro,films,F0130,https://toulouse.cinemas-utopia.org/film/?id=2225,,2026-08-27,2026-09-11,4,L126,
F0131,film,Superasticot,films,F0131,,,2026-08-25,2026-08-30,4,L137|L138,
F0132,film,The Holy Boy,films,F0132,https://american-cosmograph.fr/les-horaires.html,,2026-09-02,2026-09-07,4,L141,
F0133,film,Wolfy ! Et les loups en délire,films,F0133,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.284565&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260825&perft=10:00",,2026-08-25,2026-08-31,4,L144,
F0134,film,ANTONIA ET SES FILLES,films,F0134,https://american-cosmograph.fr/antonia-et-ses-filles.html,,2026-09-03,2026-09-07,3,L141,
F0135,film,Bohemian Rhapsody,films,F0135,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.185719&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260910&perft=20:00&code=Version Francaise; Screen X 2D",,2026-09-10,2026-09-12,3,L140,
F0136,film,Challengers,films,F0136,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-08-28,2026-09-13,3,L131|L142,
F0137,film,Così fan tutte (Metropolitan Opera),films,F0137,https://s.pathe.fr/en/V3358S183941/booking,,2026-10-03,2026-11-03,3,L137|L138|L145,
F0138,film,Entroncamento,films,F0138,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000022999&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261007&perft=16:25&code=VO",,2026-10-07,2026-10-12,3,L128,
F0139,film,Fantastique,films,F0139,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000035100&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260909&perft=14:00&code=VO",,2026-09-09,2026-09-30,3,L128,
F0140,film,Hanami,films,F0140,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000007567&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260826&perft=11:25&code=VO",,2026-08-26,2026-08-29,3,L128,
F0141,film,Harry Potter et l'Ordre du Phénix,films,F0141,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.58608&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260830&perft=11:00&code=PMR; 2D; VO; ",,2026-08-30,2026-08-30,3,L137|L142,
F0142,film,Harry Potter et le Prince de sang mêlé,films,F0142,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3140&gid_entity=movie.movie._.116305&tags=Showtime.Accessibility.Accessible,Localization.Subtitle.French,Localization.Version.Original,Format.Projection.Digital&perfd=20260830&perft=14:00&code=PMR; 2D; VO; ",,2026-08-30,2026-08-30,3,L137|L142,
F0143,film,In Waves,films,F0143,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.293636&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260923&perft=14:00&code=VO",,2026-09-23,2026-09-27,3,L128,
F0144,film,Jean-Michel le caribou et les histoires d'amour interdites,films,F0144,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.286853&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=10:00",,2026-08-24,2026-08-28,3,L144,
F0145,film,Karma,films,F0145,https://s.pathe.fr/en/V3358S194902/booking,,2026-09-10,2026-09-11,3,L137|L138|L142,
F0146,film,"Kyma, l’onde mystérieuse",films,F0146,"https://relay.mvtx.us/ticketing/dbz?code_theater=P2235&gid_entity=movie.movie._.1000012952&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260828&perft=14:15&code=VF",,2026-08-28,2026-08-31,3,L148,
F0147,film,La Grande rêvasion,films,F0147,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000035099&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260912&perft=15:20&code=VO",,2026-09-12,2026-09-26,3,L128,
F0148,film,La Maison de nos rêves,films,F0148,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000031247&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260913&perft=18:30&code=Accès PMR; VF;",,2026-09-13,2026-09-27,3,L138|L139,
F0149,film,La Règle du jeu,films,F0149,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.493&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=17:35&code=VO",,2026-08-24,2026-09-08,3,L128,
F0150,film,Le Berger et les ours,films,F0150,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000015418&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260909&perft=10:00&code=VO",,2026-09-09,2026-09-15,3,L128,
F0151,film,Les Saisons,films,F0151,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000025381&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261004&perft=10:30&code=VO",,2026-10-04,2026-10-13,3,L128,
F0152,film,Les Tourouges et les Toubleus,films,F0152,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.317561&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260825&perft=10:45&code=VF; DISABLED ACCESS; HEADLINE",,2026-08-25,2026-08-31,3,L127,
F0153,film,Lorie Party 2026 au cinéma,films,F0153,https://s.pathe.fr/en/V3358S190334/booking,,2026-11-05,2026-11-05,3,L137|L138|L139,
F0154,film,Los Tigres,films,F0154,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.325967&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261005&perft=16:30&code=VO",,2026-10-05,2026-10-12,3,L128,
F0155,film,Memory Of Princess Mumbi,films,F0155,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000028076&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260924&perft=19:05&code=VO",,2026-09-24,2026-09-30,3,L128,
F0156,film,Mylène Farmer – Égrégore – L’avant-première,films,F0156,https://s.pathe.fr/en/V3364S189265/booking,,2026-10-27,2026-10-27,3,L138,
F0157,film,Nightborn,films,F0157,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.328440&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260824&perft=19:35&code=VO",,2026-08-24,2026-08-31,3,L128,
F0158,film,Nimrods : A Green Day Comedy,films,F0158,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000019736&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260904&perft=17:50&code=Accès PMR; VOST;",,2026-09-04,2026-09-07,3,L139|L142,
F0159,film,Oklahoma Honey (vf&vostfr),films,F0159,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-11,2026-09-15,3,L148,
F0160,film,Polvo serán,films,F0160,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.312545&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261003&perft=12:25&code=VO",,2026-10-03,2026-10-11,3,L128,
F0161,film,Projet dernière chance,films,F0161,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.282076&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260909&perft=20:00&code=Version Francaise; Screen X 2D",,2026-09-09,2026-09-14,3,L140,
F0162,film,Rita et Crocodile,films,F0162,https://toulouse.cinemas-utopia.org/film/?id=7006,,2026-08-25,2026-08-26,3,L125|L141|L147,
F0163,film,Septembre sans attendre,films,F0163,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000000660&tags=Localization.Version.Original,Showtime.Event.Headline,Format.Projection.Digital&perfd=20261004&perft=16:40&code=VO; HEADLINE",,2026-10-04,2026-10-22,3,L128,
F0164,film,Seuls les rebelles,films,F0164,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000018041&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260828&perft=18:30&code=VO; SUBTITLE; DISABLED ACCESS",,2026-08-28,2026-08-31,3,L143,
F0165,film,Sorda,films,F0165,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000004367&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261004&perft=18:45&code=VO",,2026-10-04,2026-10-12,3,L128,
F0166,film,The Batman,films,F0166,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.211012&tags=Auditorium.Experience.ScreenX,Format.Projection.Digital&perfd=20260912&perft=20:00&code=Version Francaise; Screen X 2D",,2026-09-12,2026-09-15,3,L140,
F0167,film,Tout en haut du monde,films,F0167,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.213641&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260825&perft=15:00&code=VF; DISABLED ACCESS",,2026-08-25,2026-08-28,3,L127|L128,
F0168,film,Un amour d’épouvantail,films,F0168,https://toulouse.cinemas-utopia.org/film?id=12938,,2026-09-23,2026-09-27,3,L126,
F0169,film,Un petit air de famille,films,F0169,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0071&gid_entity=movie.movie._.274108&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260826&perft=10:45&code=VF; DISABLED ACCESS",,2026-08-26,2026-09-02,3,L127|L147,
F0170,film,Undertone,films,F0170,,,2026-08-24,2026-08-27,3,L137,
F0171,film,Adieu monde cruel,films,F0171,https://american-cosmograph.fr/,,2026-09-12,2026-09-17,2,L141,
F0172,film,Au-delà du réel,films,F0172,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.111&tags=Localization.Version.Original,Showtime.Event.OnlySession,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260918&perft=20:00&code=VO; ONLY SESSION; HEADLINE",,2026-09-18,2026-09-20,2,L128,
F0173,film,Autofiction,films,F0173,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000025821&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261003&perft=16:35&code=VO",,2026-10-03,2026-10-05,2,L128,
F0174,film,Batman Begins,films,F0174,https://relay.mvtx.us/ticketing/dbz?code_theater=W3115&gid_entity=movie.movie._.51013&tags=Format.Projection.Digital&perfd=20260903&perft=20:15&code=Version Francaise; 2D,,2026-09-03,2026-09-05,2,L140|L144,
F0175,film,Belladonna,films,F0175,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.22015&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260911&perft=21:00&code=VO; SUBTITLE",,2026-09-11,2026-09-22,2,L131,
F0176,film,Belladonna des tristesses (Kanashimi no Beradonna),films,F0176,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-11,2026-09-22,2,L131,
F0177,film,Buena Vista Social Club,films,F0177,"https://relay.mvtx.us/ticketing/dbz?code_theater=W3161&gid_entity=movie.movie._.8270&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260911&perft=20:40",,2026-09-11,2026-09-25,2,L147,
F0178,film,Cervantes avant Don Quichotte,films,F0178,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.326227&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261004&perft=20:40&code=VO",,2026-10-04,2026-10-07,2,L128,
F0179,film,Chicas triste,films,F0179,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-03,2026-09-07,2,L148,
F0180,film,Chicas triste (vostfr),films,F0180,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-09-03,2026-09-07,2,L148,
F0181,film,Cotton queen (vostfr),films,F0181,https://www.mjc-castanet-tolosan.fr/cine113/cotton-queen-vostfr-40751/,,2026-09-02,2026-09-06,2,L148,
F0182,film,Coup de coeur surprise 1 AFCAE Septembre 2026,films,F0182,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.296674&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260908&perft=20:30&code=VF; DISABLED ACCESS",,2026-09-08,2026-09-08,2,L143|L145,
F0183,film,Coup de coeur surprise 4 AFCAE Septembre 2026,films,F0183,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.297183&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260907&perft=20:45",,2026-09-07,2026-09-07,2,L144|L147,
F0184,film,D'où vient le vent,films,F0184,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000017047&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260911&perft=16:30&code=VO; SUBTITLE; DISABLED ACCESS",,2026-09-11,2026-09-14,2,L143,
F0185,film,"Docteur Mabuse, le joueur",films,F0185,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.2890&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260917&perft=20:00&code=VO; SUBTITLE",,2026-09-17,2026-09-19,2,L131,
F0186,film,Du côté d'Orouët,films,F0186,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.11048&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20260830&perft=10:00&code=VO",,2026-08-30,2026-09-04,2,L128,
F0187,film,Eva en août,films,F0187,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.253522&tags=Localization.Version.Original,Showtime.Event.Headline,Format.Projection.Digital&perfd=20261019&perft=19:30&code=VO; HEADLINE",,2026-10-19,2026-10-27,2,L128,
F0188,film,Furie,films,F0188,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.31179&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260912&perft=19:00&code=VO; SUBTITLE",,2026-09-12,2026-09-27,2,L131,
F0189,film,Furie (Fury),films,F0189,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-12,2026-09-27,2,L131,
F0190,film,GHOST: 2 Big To Rig,films,F0190,,,2026-08-27,2026-08-27,2,L137|L138,
F0191,film,Hamlet,films,F0191,,,2026-09-15,2026-09-15,2,L137|L138,
F0192,film,Histoires de la bonne vallée,films,F0192,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.1000022263&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261004&perft=12:00&code=VO",,2026-10-04,2026-10-11,2,L128,
F0193,film,House by the River,films,F0193,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-16,2026-09-26,2,L131,
F0194,film,Il est difficile d'être un dieu,films,F0194,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.216951&tags=Localization.Version.Original,Showtime.Event.Headline,Format.Projection.Digital&perfd=20260917&perft=20:00&code=VO; HEADLINE",,2026-09-17,2026-09-19,2,L128,
F0195,film,Katy Perry: The Lifetimes Tour - Live from Paris,films,F0195,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000045609&tags=Showtime.Accessibility.Accessible,Localization.Version.Original,Showtime.Accessibility.Subtitled&perfd=20260903&perft=20:00&code=Accès PMR; VOST;",,2026-09-03,2026-09-03,2,L138|L139,
F0196,film,Kraken,films,F0196,https://s.pathe.fr/en/V3364S188825/booking,,2026-09-25,2026-09-25,2,L138|L139,
F0197,film,La Pat’Patrouille : Mission Dino,films,F0197,https://www.mjc-castanet-tolosan.fr/cinema-cine-113/,,2026-08-27,2026-08-30,2,L148,
F0198,film,Le Château dans le ciel,films,F0198,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-16,2026-09-26,2,L131,
F0199,film,Le Château dans le ciel (Tenkû no shiro Rapyuta),films,F0199,https://www.lacinemathequedetoulouse.com/programmation/projections/37252,,2026-09-16,2026-09-29,2,L131,
F0200,film,Le Dictateur,films,F0200,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.2253&tags=Showtime.Accessibility.Subtitled,Localization.Language.French,Format.Projection.Digital&perfd=20260827&perft=21:30&code=SUBTITLE; MUTED; VF",,2026-08-27,2026-08-28,2,L131,
F0201,film,Le Dictateur (The Great Dictator),films,F0201,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-08-27,2026-08-28,2,L131,
F0202,film,Le Quatuor à cornes,films,F0202,"https://relay.mvtx.us/ticketing/dbz?code_theater=P6864&gid_entity=movie.movie._.259479&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260824&perft=15:30",,2026-08-24,2026-08-31,2,L144,
F0203,film,Le Roi du Game,films,F0203,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0692&gid_entity=movie.movie._.1000030383&tags=Localization.Language.French,Showtime.Accessibility.Accessible&perfd=20260910&perft=20:15&code=Accès PMR; VF;",,2026-09-10,2026-09-10,2,L138|L139,
F0204,film,Le Royaume des chats,films,F0204,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.52143&tags=Localization.Language.French,Format.Projection.Digital&perfd=20260912&perft=16:00&code=VF",,2026-09-12,2026-09-23,2,L131,
F0205,film,Le Royaume des chats (Neko no ongaeshi),films,F0205,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-12,2026-09-23,2,L131,
F0206,film,Le Sud,films,F0206,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0056&gid_entity=movie.movie._.3084&tags=Localization.Version.Original,Format.Projection.Digital&perfd=20261006&perft=19:00&code=VO",,2026-10-06,2026-10-10,2,L128,
F0207,film,Le Testament du docteur Mabuse,films,F0207,https://www.lacinemathequedetoulouse.com/programmation/agenda,,2026-09-23,2026-10-01,2,L131,
F0208,film,Le Testament du docteur Mabuse (Das Testament des Dr. Mabuse),films,F0208,https://www.lacinemathequedetoulouse.com/programmation/projections/37229,,2026-09-23,2026-10-01,2,L131,
F0209,film,Le Tombeau des lucioles,films,F0209,https://toulouse.cinemas-utopia.org/film/?id=1093,,2026-08-24,2026-08-25,2,L126|L140,
F0210,film,Les Caprices de l’Enfant Roi,films,F0210,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0881&gid_entity=movie.movie._.1000022312&tags=Localization.Language.French,Showtime.Accessibility.Accessible,Format.Projection.Digital&perfd=20260918&perft=15:00&code=VF; DISABLED ACCESS",,2026-09-18,2026-09-22,2,L143,
F0211,film,Les Contes de Terremer,films,F0211,"https://relay.mvtx.us/ticketing/dbz?code_theater=P0062&gid_entity=movie.movie._.109502&tags=Showtime.Accessibility.Subtitled,Localization.Version.Original,Format.Projection.Digital&perfd=20260924&perft=20:00&code=VO; SUBTITLE",,2026-09-24,2026-09-30,2,L131,
F0212,film,Les Contes de Terremer (Gedo senki),films,F0212,https://www.lacinemathequedetoulouse.com/programmation/projections/37270,,2026-09-24,2026-09-30,2,L131,
